suite	instance	worker	mode	route	aut_states	input_classes	raw_output_paths	unique_residual_roots	minimal_residual_roots	max_output_paths	max_residual_roots	decoded_transition_sets	unique_action_vecs	relation_bdd_nodes	dominance_tests	dominance_declines	census_ms	dominance_ms	decode_ms	max_f	actions_seen	result
syntcomp26	OneCounter.ltl	unreal-formula	census	tlsf	27	28	26560	9497	1013	512	392	0	0	29708	278455	0	29	9	0	0	0	unknown
syntcomp26	OneCounter.ltl	unreal-automaton	census	tlsf	28	28	23240	3275	1013	448	131	0	0	11157	97119	0	11	2	0	0	0	unknown
syntcomp26	TwoCounters3.ltl	real	census	tlsf	6	76	16328	274	274	52	4	0	0	867	736	0	0	0	0	0	0	unknown
syntcomp26	TwoCounters3.ltl	unreal-formula	census	tlsf	38	19	28408	6034	1463	878	374	0	0	34129	390720	0	93	81	0	0	0	unknown
syntcomp26	TwoCounters3.ltl	unreal-automaton	census	tlsf	26	19	9331	427	55	314	28	0	0	3651	1002	0	0	0	0	0	0	unknown
syntcomp26	amba_decomposed_lock_pb_11_pe_.ltl	real	census	tlsf	5	4	90112	8	8	2	2	0	0	12358	8	0	4	0	0	0	0	unknown
syntcomp26	amba_decomposed_lock_pb_11_pe_.ltl	unreal-automaton	census	tlsf	10	2	548864	10	10	274432	5	0	0	24737	40	0	6	0	0	0	0	unknown
syntcomp26	arbiter_pb_5_pe_.ltl	real	census	tlsf	23	32	1024	1024	424	32	32	0	0	5127	17584	0	2	0	0	0	0	unknown
syntcomp26	arbiter_pb_5_pe_.ltl	unreal-automaton	census	tlsf	353	7	512	224	224	32	32	0	0	11075	6944	0	22	18	0	0	0	unknown
syntcomp26	arbiter_pb_7_pe_.ltl	real	census	tlsf	31	128	16384	16384	3196	128	128	0	0	60217	558723	0	52	4	0	0	0	unknown
syntcomp26	box-real.ltl	real	census	tlsf	300	58	120	88	88	4	3	0	0	5001	90	0	0	0	0	0	0	unknown
syntcomp26	box-real.ltl	unreal-formula	census	tlsf	51	3	544	336	210	136	113	0	0	1101	18360	0	1	0	0	0	0	unknown
syntcomp26	box-real.ltl	unreal-automaton	census	tlsf	44	3	544	336	210	136	113	0	0	2448	17892	0	2	0	0	0	0	unknown
syntcomp26	chain-simple-30-real.ltl	real	census	tlsf	2046	226	470	470	470	3	3	0	0	28845	732	0	2	0	0	0	0	unknown
syntcomp26	chain-simple-30-real.ltl	unreal-formula	census	tlsf	173	3	15376	11584	11584	5176	3936	0	0	38342	0	3	3	0	0	0	0	unknown
syntcomp26	chain-simple-30-real.ltl	unreal-automaton	census	tlsf	129	3	15376	11584	11584	5176	3936	0	0	71731	0	3	3	0	0	0	0	unknown
syntcomp26	chain-simple-50-real.ltl	real	census	tlsf	3326	366	770	770	770	3	3	0	0	47934	1212	0	2	0	0	0	0	unknown
syntcomp26	chain-simple-50-real.ltl	unreal-formula	census	tlsf	253	3	24960	17664	17664	8320	6016	0	0	52160	0	3	4	0	0	0	0	unknown
syntcomp26	chain-simple-50-real.ltl	unreal-automaton	census	tlsf	189	3	24960	17664	17664	8320	6016	0	0	105646	0	3	5	0	0	0	0	unknown
syntcomp26	chomp_pb_3_2_pe_.ltl	real	census	tlsf	31	9	3589	67	67	207	28	0	0	815	920	0	0	0	0	0	0	unknown
syntcomp26	chomp_pb_3_2_pe_.ltl	unreal-formula	census	tlsf	21	34	3410	113	113	20	7	0	0	668	316	0	0	0	0	0	0	unknown
syntcomp26	chomp_pb_3_2_pe_.ltl	unreal-automaton	census	tlsf	47	34	3410	113	112	20	7	0	0	1184	310	0	0	0	0	0	0	unknown
syntcomp26	evasion-real.ltl	real	census	tlsf	12145	1100	2160	1964	1964	9	9	0	0	701663	7776	0	194	131	0	0	0	unknown
syntcomp26	evasion-real.ltl	unreal-formula	census	tlsf	171	9	24336	17690	17690	2704	1985	0	0	14276	0	9	4	0	0	0	0	unknown
syntcomp26	evasion-real.ltl	unreal-automaton	census	tlsf	82	9	24336	17690	17690	2704	1985	0	0	80014	0	9	6	0	0	0	0	unknown
syntcomp26	g-real0.ltl	real	census	tlsf	280	46	67	49	49	2	2	0	0	4240	6	0	0	0	0	0	0	unknown
syntcomp26	g-real0.ltl	unreal-formula	census	tlsf	46	2	6144	5120	5120	3072	2560	0	0	13371	0	2	1	0	0	0	0	unknown
syntcomp26	g-real0.ltl	unreal-automaton	census	tlsf	47	2	6144	5120	5120	3072	2560	0	0	17696	0	2	1	0	0	0	0	unknown
syntcomp26	g-unreal-1-unreal.ltl	real	census	tlsf	957	354	444	354	354	1	1	0	0	12231	0	0	0	0	0	0	0	unknown
syntcomp26	g-unreal-1-unreal.ltl	unreal-formula	census	tlsf	76	1	1200	943	943	1200	943	0	0	7974	0	1	0	0	0	0	0	unknown
syntcomp26	g-unreal-1-unreal.ltl	unreal-automaton	census	tlsf	76	1	1200	943	943	1200	943	0	0	7974	0	1	0	0	0	0	0	unknown
syntcomp26	g-unreal-113.ltl	real	census	tlsf	617	227	284	227	227	1	1	0	0	8428	0	0	0	0	0	0	0	unknown
syntcomp26	g-unreal-113.ltl	unreal-formula	census	tlsf	59	1	624	495	495	624	495	0	0	3985	0	1	0	0	0	0	0	unknown
syntcomp26	g-unreal-113.ltl	unreal-automaton	census	tlsf	59	1	624	495	495	624	495	0	0	3985	0	1	0	0	0	0	0	unknown
syntcomp26	g-unreal-18.ltl	real	census	tlsf	397	147	184	147	147	1	1	0	0	5064	0	0	0	0	0	0	0	unknown
syntcomp26	g-unreal-18.ltl	unreal-formula	census	tlsf	49	1	584	455	455	584	455	0	0	3497	0	1	0	0	0	0	0	unknown
syntcomp26	g-unreal-18.ltl	unreal-automaton	census	tlsf	49	1	584	455	455	584	455	0	0	3497	0	1	0	0	0	0	0	unknown
syntcomp26	heim-double-x-real.ltl	real	census	tlsf	669	39	45	45	45	2	2	0	0	5657	12	0	0	0	0	0	0	unknown
syntcomp26	heim-double-x-real.ltl	unreal-formula	census	tlsf	201	2	32768	29704	29704	16384	14856	0	0	86647	0	2	7	0	0	0	0	unknown
syntcomp26	heim-double-x-real.ltl	unreal-automaton	census	tlsf	90	2	32768	29467	29467	16384	14848	0	0	163973	0	2	10	0	0	0	0	unknown
syntcomp26	heim-double-x1.ltl	real	census	tlsf	253	15	18	18	18	2	2	0	0	2079	6	0	0	0	0	0	0	unknown
syntcomp26	heim-double-x1.ltl	unreal-formula	census	tlsf	92	2	4096	3207	3207	2048	1607	0	0	9688	0	2	0	0	0	0	0	unknown
syntcomp26	heim-double-x1.ltl	unreal-automaton	census	tlsf	54	2	4096	3153	3153	2048	1600	0	0	17656	0	2	0	0	0	0	0	unknown
syntcomp26	helipad-real.ltl	unreal-automaton	census	tlsf	110	24	681984	362484	362484	21632	16116	0	0	1286505	0	24	176	0	0	0	0	unknown
syntcomp26	infinite-race-u3.ltl	real	census	tlsf	1874	74	147	147	147	2	2	0	0	27725	146	0	0	0	0	0	0	unknown
syntcomp26	infinite-race-u3.ltl	unreal-formula	census	tlsf	44	2	7424	3333	3333	3719	1670	0	0	16295	0	2	1	0	0	0	0	unknown
syntcomp26	infinite-race-u3.ltl	unreal-automaton	census	tlsf	40	2	7424	3333	3333	3719	1670	0	0	14262	0	2	1	0	0	0	0	unknown
syntcomp26	lift_pb_6_pe_.ltl	real	census	tlsf	3045	64	4032	2059	2059	64	46	0	0	411423	66624	0	517	485	0	0	0	unknown
syntcomp26	lift_pb_6_pe_.ltl	unreal-formula	census	tlsf	5550	39	3648	2496	2310	64	64	0	0	408851	145436	0	1839	1815	0	0	0	unknown
syntcomp26	lift_pb_6_pe_.ltl	unreal-automaton	census	tlsf	4354	39	3648	2496	2310	64	64	0	0	211228	145436	0	1641	1616	0	0	0	unknown
syntcomp26	load_balancer_unreal1_pb_6_4_pe_.ltl	real	census	tlsf	214	128	6528	6272	4032	64	64	0	0	68621	298368	0	108	58	0	0	0	unknown
syntcomp26	load_balancer_unreal1_pb_6_4_pe_.ltl	unreal-automaton	census	tlsf	407	11	3248	1232	1067	112	112	0	0	13894	132072	0	28	23	0	0	0	unknown
syntcomp26	ltl2dba_C2_unreal_pb_12_pe_.ltl	real	census	tlsf	42	4096	8192	8192	8192	2	2	0	0	94699	8192	0	9	0	0	0	0	unknown
syntcomp26	ltl2dba_C2_unreal_pb_12_pe_.ltl	unreal-formula	census	tlsf	41	2	8192	8192	8192	4096	4096	0	0	88225	0	2	1	0	0	0	0	unknown
syntcomp26	ltl2dba_C2_unreal_pb_12_pe_.ltl	unreal-automaton	census	tlsf	44	2	8192	8192	8192	4096	4096	0	0	91858	0	2	1	0	0	0	0	unknown
syntcomp26	ltl2dba_theta_pb_12_pe_.ltl	real	census	tlsf	47	12288	24576	24576	24576	2	2	0	0	284842	24576	0	43	0	0	0	0	unknown
syntcomp26	ltl2dba_theta_pb_12_pe_.ltl	unreal-formula	census	tlsf	46	2	24576	24576	24576	12288	12288	0	0	271993	0	2	8	0	0	0	0	unknown
syntcomp26	ltl2dba_theta_pb_12_pe_.ltl	unreal-automaton	census	tlsf	59	2	24576	24576	24576	12288	12288	0	0	276012	0	2	7	0	0	0	0	unknown
syntcomp26	patrolling-alarm21.ltl	real	census	tlsf	846	138	1104	828	828	8	6	0	0	15802	4140	0	2	0	0	0	0	unknown
syntcomp26	patrolling-alarm21.ltl	unreal-formula	census	tlsf	59	6	6916	2351	968	1104	413	0	0	2214	330600	0	20	18	0	0	0	unknown
syntcomp26	patrolling-alarm21.ltl	unreal-automaton	census	tlsf	68	6	5964	1823	302	1104	411	0	0	8909	71466	0	8	6	0	0	0	unknown
syntcomp26	patrolling-alarm7.ltl	real	census	tlsf	342	54	432	324	324	8	6	0	0	6543	1620	0	0	0	0	0	0	unknown
syntcomp26	patrolling-alarm7.ltl	unreal-formula	census	tlsf	31	6	3140	923	380	488	161	0	0	929	50516	0	2	0	0	0	0	unknown
syntcomp26	patrolling-alarm7.ltl	unreal-automaton	census	tlsf	40	6	2836	731	134	488	159	0	0	3287	11521	0	0	0	0	0	0	unknown
syntcomp26	patrolling11.ltl	real	census	tlsf	486	78	624	468	468	8	6	0	0	8824	2340	0	1	0	0	0	0	unknown
syntcomp26	patrolling11.ltl	unreal-formula	census	tlsf	39	6	4560	1331	548	864	233	0	0	1435	102468	0	5	3	0	0	0	unknown
syntcomp26	patrolling11.ltl	unreal-automaton	census	tlsf	48	6	4298	1043	182	864	231	0	0	4612	22683	0	1	0	0	0	0	unknown
syntcomp26	patrolling15.ltl	real	census	tlsf	630	102	816	612	612	8	6	0	0	12217	3060	0	2	0	0	0	0	unknown
syntcomp26	patrolling15.ltl	unreal-formula	census	tlsf	47	6	6672	1739	716	1252	305	0	0	1739	176704	0	11	9	0	0	0	unknown
syntcomp26	patrolling15.ltl	unreal-automaton	census	tlsf	56	6	6319	1355	230	1252	303	0	0	5709	39885	0	3	1	0	0	0	unknown
syntcomp26	prioritized_arbiter_pb_9_pe_.ltl	real	census	tlsf	23	2	2048	2048	2048	1024	1024	0	0	7404	0	2	0	0	0	0	0	unknown
syntcomp26	prioritized_arbiter_pb_9_pe_.ltl	unreal-formula	census	tlsf	43	12	112	24	24	2	2	0	0	549	24	0	0	0	0	0	0	unknown
syntcomp26	prioritized_arbiter_pb_9_pe_.ltl	unreal-automaton	census	tlsf	59	12	112	24	24	2	2	0	0	510	24	0	0	0	0	0	0	unknown
syntcomp26	reversible-lane-u-unreal.ltl	unreal-formula	census	tlsf	50	4	20192	12629	12629	5992	3500	0	0	51664	0	4	5	0	0	0	0	unknown
syntcomp26	reversible-lane-u-unreal.ltl	unreal-automaton	census	tlsf	51	4	21064	14763	14763	6864	5510	0	0	60671	0	4	4	0	0	0	0	unknown
syntcomp26	reversible-lane-u0.ltl	unreal-formula	census	tlsf	44	4	21280	11353	11353	6524	3194	0	0	50614	0	4	4	0	0	0	0	unknown
syntcomp26	reversible-lane-u0.ltl	unreal-automaton	census	tlsf	45	4	22420	13563	13563	7664	5174	0	0	60298	0	4	4	0	0	0	0	unknown
syntcomp26	reversible-lane-u1.ltl	unreal-formula	census	tlsf	47	4	21152	12214	12214	6444	3452	0	0	53622	0	4	4	0	0	0	0	unknown
syntcomp26	reversible-lane-u1.ltl	unreal-automaton	census	tlsf	48	4	22052	14410	14410	7344	5426	0	0	62469	0	4	4	0	0	0	0	unknown
syntcomp26	robot-cat-unreal-1d-unreal.ltl	real	census	tlsf	2677	228	511	340	340	4	3	0	0	69634	336	0	2	0	0	0	0	unknown
syntcomp26	robot-cat-unreal-1d-unreal.ltl	unreal-formula	census	tlsf	78	3	11696	5027	5027	2924	1677	0	0	12665	0	3	1	0	0	0	0	unknown
syntcomp26	robot-cat-unreal-1d-unreal.ltl	unreal-automaton	census	tlsf	71	3	11696	5031	5031	2924	1678	0	0	27390	0	3	1	0	0	0	0	unknown
syntcomp26	robot-grid-commute-1d-real.ltl	real	census	tlsf	3610	80	199	152	152	4	3	0	0	65036	216	0	5	0	0	0	0	unknown
syntcomp26	robot-grid-commute-1d-real.ltl	unreal-formula	census	tlsf	81	3	8774	3879	3879	2222	1298	0	0	13480	0	3	1	0	0	0	0	unknown
syntcomp26	robot-grid-commute-1d-real.ltl	unreal-automaton	census	tlsf	50	3	8774	3879	3879	2222	1298	0	0	17017	0	3	1	0	0	0	0	unknown
syntcomp26	robot-grid-reach-2d-real.ltl	real	census	tlsf	3335	208	380	368	368	5	5	0	0	99607	800	0	13	0	0	0	0	unknown
syntcomp26	robot-grid-reach-2d-real.ltl	unreal-formula	census	tlsf	93	5	8665	7236	7236	1745	1448	0	0	11063	0	5	1	0	0	0	0	unknown
syntcomp26	robot-grid-reach-2d-real.ltl	unreal-automaton	census	tlsf	53	5	8665	7236	7236	1745	1448	0	0	27478	0	5	2	0	0	0	0	unknown
syntcomp26	robot-resource-1d-unreal.ltl	real	census	tlsf	1576	107	161	143	143	4	3	0	0	22559	108	0	0	0	0	0	0	unknown
syntcomp26	robot-resource-1d-unreal.ltl	unreal-formula	census	tlsf	40	3	4798	2618	2618	1204	876	0	0	4764	0	3	0	0	0	0	0	unknown
syntcomp26	robot-resource-1d-unreal.ltl	unreal-automaton	census	tlsf	42	3	4798	2618	2618	1204	876	0	0	10093	0	3	0	0	0	0	0	unknown
syntcomp26	robot-resource-1d1.ltl	real	census	tlsf	1062	71	107	95	95	4	3	0	0	15779	72	0	0	0	0	0	0	unknown
syntcomp26	robot-resource-1d1.ltl	unreal-formula	census	tlsf	35	3	2366	1290	396	596	432	0	0	2571	93059	0	9	7	0	0	0	unknown
syntcomp26	robot-resource-1d1.ltl	unreal-automaton	census	tlsf	37	3	2366	1290	396	596	432	0	0	5228	93789	0	9	8	0	0	0	unknown
syntcomp26	robot-to-target-charging6.ltl	unreal-formula	census	tlsf	105	2	1173248	574912	574912	586624	287456	0	0	1325251	0	2	438	0	0	0	0	unknown
syntcomp26	robot-to-target-charging6.ltl	unreal-automaton	census	tlsf	100	2	1173248	574912	574912	586624	287456	0	0	2274147	0	2	496	0	0	0	0	unknown
syntcomp26	robot_collect_samples_v1-real.ltl	unreal-formula	census	tlsf	85	3	993568	473360	473360	248440	157808	0	0	768544	0	3	246	0	0	0	0	unknown
syntcomp26	robot_collect_samples_v1-real.ltl	unreal-automaton	census	tlsf	91	3	993568	473360	473360	248440	157808	0	0	1954699	0	3	323	0	0	0	0	unknown
syntcomp26	scheduler-real.ltl	none	census	tlsf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	timeout
syntcomp26	sort40.ltl	unreal-formula	census	tlsf	78	4	29808	12660	12660	7452	3168	0	0	22034	0	4	4	0	0	0	0	unknown
syntcomp26	sort40.ltl	unreal-automaton	census	tlsf	70	4	28818	11416	11416	7290	2928	0	0	49163	0	4	5	0	0	0	0	unknown
syntcomp26	square5x5-real.ltl	unreal-formula	census	tlsf	519	9	104544	75422	75422	11616	8423	0	0	84010	0	9	18	0	0	0	0	unknown
syntcomp26	square5x5-real.ltl	unreal-automaton	census	tlsf	130	9	104544	75422	75422	11616	8423	0	0	419782	0	9	34	0	0	0	0	unknown
syntcomp26	tasks-unreal1.ltl	unreal-automaton	census	tlsf	130	24	218013	116798	116798	8192	6784	0	0	574323	0	24	51	0	0	0	0	unknown
syntcomp26	taxi-service-u-unreal.ltl	real	census	tlsf	5792	434	506	466	466	8	5	0	0	152391	160	0	9	6	0	0	0	unknown
syntcomp26	taxi-service-u-unreal.ltl	unreal-formula	census	tlsf	106	5	26368	13200	13200	3296	2640	0	0	28668	0	5	3	0	0	0	0	unknown
syntcomp26	taxi-service-u-unreal.ltl	unreal-automaton	census	tlsf	57	5	26368	13200	13200	3296	2640	0	0	37489	0	5	4	0	0	0	0	unknown
syntcomp26	thermostat-GF-unreal2.ltl	unreal-automaton	census	tlsf	119	16	1896792	1102882	1102882	120824	72272	0	0	3601887	0	16	787	0	0	0	0	unknown
syntcomp26	tmp_13cfc6f2.ltl	real	census	tlsf	566	19	1594	558	188	91	36	0	0	47254	12088	0	41	31	0	0	0	unknown
syntcomp26	tmp_13cfc6f2.ltl	unreal-formula	census	tlsf	36	13	667	378	378	32	32	0	0	2427	11050	0	1	0	0	0	0	unknown
syntcomp26	tmp_13cfc6f2.ltl	unreal-automaton	census	tlsf	35	13	805	384	350	32	32	0	0	1928	10591	0	1	0	0	0	0	unknown
syntcomp26	unordered-visits-charging0.ltl	unreal-automaton	census	tlsf	147	36	706224	561880	561880	20768	17632	0	0	2096890	0	36	310	0	0	0	0	unknown
syntcomp26	workstation_resupply_pb_3_pe_.ltl	real	census	tlsf	169	8	5290	1748	187	774	261	0	0	18361	32154	0	11	6	0	0	0	unknown
syntcomp26	workstation_resupply_pb_3_pe_.ltl	unreal-formula	census	tlsf	156	20	1184	160	139	8	8	0	0	3017	973	0	0	0	0	0	0	unknown
syntcomp26	workstation_resupply_pb_3_pe_.ltl	unreal-automaton	census	tlsf	166	20	1184	160	139	8	8	0	0	2332	973	0	0	0	0	0	0	unknown
syntcomp26	workstation_resupply_pb_4_pe_.ltl	real	census	tlsf	366	16	39558	9236	9236	3078	741	0	0	95682	0	16	5	0	0	0	0	unknown
syntcomp26	workstation_resupply_pb_4_pe_.ltl	unreal-formula	census	tlsf	370	24	3584	384	339	16	16	0	0	7071	5085	0	1	0	0	0	0	unknown
syntcomp26	workstation_resupply_pb_4_pe_.ltl	unreal-automaton	census	tlsf	389	24	3584	384	339	16	16	0	0	5557	5085	0	0	0	0	0	0	unknown
